End Date,CAD/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,ZAR/JPY
12/31/1992,8,0,0,0,0,0,0,0,43,12,53,20,12
12/30/1992,-39,0,0,0,0,0,0,0,151,13,103,80,-7
12/29/1992,21,0,0,0,0,0,0,0,-74,85,-101,-103,-10
12/28/1992,8,0,0,0,0,0,0,0,-61,-9,-6,-57,-13
12/27/1992,14,0,0,0,0,0,0,0,-6,15,6,-5,6
12/26/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/1992,-14,0,0,0,0,0,0,0,-115,-66,-89,-110,1
12/24/1992,-2,0,0,0,0,0,0,0,-21,-25,-53,-12,0
12/23/1992,52,0,0,0,0,0,0,0,-142,-7,-46,-87,8
12/22/1992,82,0,0,0,0,0,0,0,-426,-37,-242,-231,-6
12/21/1992,26,0,0,0,0,0,0,0,-85,39,-40,-25,0
12/20/1992,0,0,0,0,0,0,0,0,-13,-18,-5,-10,0
12/19/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/1992,22,0,0,0,0,0,0,0,-181,48,-114,-125,-16
12/17/1992,-27,0,0,0,0,0,0,0,21,-12,-52,55,-4
12/16/1992,-33,0,0,0,0,0,0,0,155,-12,80,105,0
12/15/1992,-12,0,0,0,0,0,0,0,68,7,47,15,3
12/14/1992,1,0,0,0,0,0,0,0,31,99,28,25,7
12/13/1992,-1,0,0,0,0,0,0,0,40,40,78,31,0
12/12/1992,0,0,0,0,0,0,0,0,65,48,0,51,0
12/11/1992,-34,0,0,0,0,0,0,0,-17,-55,-36,-42,-19
12/10/1992,20,0,0,0,0,0,0,0,-180,-183,-170,-110,-21
12/09/1992,-9,0,0,0,0,0,0,0,-339,-207,-341,-290,-11
12/08/1992,-37,0,0,0,0,0,0,0,274,-18,176,254,12
12/07/1992,-12,0,0,0,0,0,0,0,150,-175,146,133,-21
12/06/1992,6,0,0,0,0,0,0,0,-16,235,-3,-12,3
12/05/1992,23,0,0,0,0,0,0,0,-167,2,-56,-125,8
12/04/1992,0,0,0,0,0,0,0,0,172,315,66,125,2
12/03/1992,54,0,0,0,0,0,0,0,92,208,243,135,3
12/02/1992,10,0,0,0,0,0,0,0,315,35,320,290,13
12/01/1992,-1,0,0,0,0,0,0,0,77,-94,66,70,14
11/30/1992,29,0,0,0,0,0,0,0,-47,25,1,-32,-11
11/29/1992,-8,0,0,0,0,0,0,0,86,36,47,27,10
11/28/1992,-11,0,0,0,0,0,0,0,2,-69,-2,8,8
11/27/1992,25,0,0,0,0,0,0,0,-142,-13,-101,-131,-2
11/26/1992,16,0,0,0,0,0,0,0,-43,1,22,-22,2
11/25/1992,28,0,0,0,0,0,0,0,-19,-16,20,65,-6
11/24/1992,-38,0,0,0,0,0,0,0,136,-41,74,58,5
11/23/1992,-39,0,0,0,0,0,0,0,138,48,54,67,-43
11/22/1992,-26,0,0,0,0,0,0,0,3,6,-44,-45,4
11/21/1992,48,0,0,0,0,0,0,0,-255,45,-159,-200,21
11/20/1992,-31,0,0,0,0,0,0,0,9,-288,-24,-53,4
11/19/1992,-40,0,0,0,0,0,0,0,126,16,18,129,-15
11/18/1992,-33,0,0,0,0,0,0,0,101,18,34,64,9
11/17/1992,-23,0,0,0,0,0,0,0,-16,199,-84,-70,-15
11/16/1992,-18,0,0,0,0,0,0,0,-196,-110,-205,-220,-11
11/15/1992,-17,0,0,0,0,0,0,0,-15,-16,-40,-45,3
11/14/1992,19,0,0,0,0,0,0,0,101,92,158,80,8
11/13/1992,-6,0,0,0,0,0,0,0,202,60,160,175,1
11/12/1992,36,0,0,0,0,0,0,0,-23,50,45,20,14
11/11/1992,-51,0,0,0,0,0,0,0,156,12,53,92,5
11/10/1992,7,0,0,0,0,0,0,0,-149,-128,-115,-175,2
11/09/1992,-13,0,0,0,0,0,0,0,65,-58,-21,-2,-8
11/08/1992,11,0,0,0,0,0,0,0,-40,23,35,-71,16
11/07/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
11/06/1992,-10,0,0,0,0,0,0,0,-62,111,-107,-84,3
11/05/1992,-16,0,0,0,0,0,0,0,-41,112,-38,-65,-14
11/04/1992,-85,0,0,0,0,0,0,0,216,118,65,125,-5
11/03/1992,-17,0,0,0,0,0,0,0,-76,199,-123,-65,-26
11/02/1992,10,0,0,0,0,0,0,0,-74,0,-72,-63,-11
11/01/1992,21,0,0,0,0,0,0,0,-27,-126,-98,-22,9
10/31/1992,0,0,0,0,0,0,0,0,-112,0,0,-90,0
10/30/1992,9,0,0,0,0,0,0,0,-115,-75,-92,-97,-2
10/29/1992,47,0,0,0,0,0,0,0,-36,-22,70,-68,29
10/28/1992,26,0,0,0,0,0,0,0,49,90,55,85,-2
10/27/1992,86,0,0,0,0,0,0,0,-304,-243,-140,-140,3
10/26/1992,22,0,0,0,0,0,0,0,-339,-296,-257,-295,-8
10/25/1992,22,0,0,0,0,0,0,0,-131,80,-104,-119,15
10/24/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/1992,-35,0,0,0,0,0,0,0,135,59,88,59,-13
10/22/1992,-125,0,0,0,0,0,0,0,157,73,-84,70,-46
10/21/1992,102,0,0,0,0,0,0,0,-144,-78,41,-100,30
10/20/1992,154,0,0,0,0,0,0,0,-104,441,215,0,19
10/19/1992,5,0,0,0,0,0,0,0,-42,-221,-56,-55,-33
10/18/1992,-36,0,0,0,0,0,0,0,-683,-228,-685,-510,-25
10/17/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/1992,1,0,0,0,0,0,0,0,-249,-96,-267,-175,-28
10/15/1992,-52,0,0,0,0,0,0,0,-131,-286,-222,-125,-10
10/14/1992,-62,0,0,0,0,0,0,0,88,-256,-54,20,9
10/13/1992,47,0,0,0,0,0,0,0,44,343,128,38,2
10/12/1992,-2,0,0,0,0,0,0,0,-48,91,-15,29,-7
10/11/1992,-44,0,0,0,0,0,0,0,111,-153,6,83,-16
10/10/1992,22,0,0,0,0,0,0,0,25,81,76,20,9
10/09/1992,53,0,0,0,0,0,0,0,38,299,143,10,9
10/08/1992,75,0,0,0,0,0,0,0,-370,340,-198,-320,5
10/07/1992,21,0,0,0,0,0,0,0,59,263,98,85,-9
10/06/1992,33,0,0,0,0,0,0,0,135,402,160,95,5
10/05/1992,40,0,0,0,0,0,0,0,-225,-233,-76,-150,25
10/04/1992,-31,0,0,0,0,0,0,0,-299,-444,-366,-209,-21
10/03/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/1992,-98,0,0,0,0,0,0,0,26,-80,-185,-71,-39
10/01/1992,86,0,0,0,0,0,0,0,-466,-277,-304,-320,12
09/30/1992,30,0,0,0,0,0,0,0,164,-110,421,210,11
09/29/1992,-70,0,0,0,0,0,0,0,564,-23,285,340,27
09/28/1992,-78,0,0,0,0,0,0,0,264,27,39,145,-9
09/27/1992,-35,0,0,0,0,0,0,0,53,-145,-34,50,-17
09/26/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
09/25/1992,8,0,0,0,0,0,0,0,-10,-77,24,-15,14
09/24/1992,-51,0,0,0,0,0,0,0,202,30,48,129,-8
09/23/1992,-151,0,0,0,0,0,0,0,-126,1,-389,-172,-66
09/22/1992,-172,0,0,0,0,0,0,0,67,-209,-362,-12,-51
09/21/1992,-57,0,0,0,0,0,0,0,-90,-24,-175,-195,3
09/20/1992,-106,0,0,0,0,0,0,0,-136,-285,-387,-190,-23
09/19/1992,4,0,0,0,0,0,0,0,0,0,0,0,2
09/18/1992,-6,0,0,0,0,0,0,0,-279,-310,-232,-205,-19
09/17/1992,72,0,0,0,0,0,0,0,-1190,-1316,-1100,-900,-36
09/16/1992,-11,0,0,0,0,0,0,0,-339,-361,-310,-357,-13
09/15/1992,-96,0,0,0,0,0,0,0,173,-124,-52,77,1
09/14/1992,-61,0,0,0,0,0,0,0,261,-39,62,115,-57
09/13/1992,185,0,0,0,0,0,0,0,-843,134,-407,-424,22
09/12/1992,25,0,0,0,0,0,0,0,-234,14,-166,-191,11
09/11/1992,16,0,0,0,0,0,0,0,-253,-18,-219,-276,7
09/10/1992,-29,0,0,0,0,0,0,0,-85,50,-189,-184,-18
09/09/1992,-91,0,0,0,0,0,0,0,14,-108,-149,-140,-27
09/08/1992,-53,0,0,0,0,0,0,0,120,-151,-27,38,11
09/07/1992,15,0,0,0,0,0,0,0,-16,-34,8,-23,33
09/06/1992,12,0,0,0,0,0,0,0,11,60,53,20,4
09/05/1992,-96,0,0,0,0,0,0,0,201,-158,-13,152,-39
09/04/1992,69,0,0,0,0,0,0,0,-183,211,-26,-161,-5
09/03/1992,35,0,0,0,0,0,0,0,-62,125,9,-69,-9
09/02/1992,-36,0,0,0,0,0,0,0,173,8,94,108,-1
09/01/1992,-15,0,0,0,0,0,0,0,117,-158,52,100,11
08/31/1992,33,0,0,0,0,0,0,0,-2,-62,106,20,15
08/30/1992,-54,0,0,0,0,0,0,0,-21,38,-145,-13,-24
08/29/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
08/28/1992,-143,0,0,0,0,0,0,0,120,-82,-237,49,-35
08/27/1992,-21,0,0,0,0,0,0,0,-59,51,-90,-96,-13
08/26/1992,2,0,0,0,0,0,0,0,-4,215,-22,-25,24
08/25/1992,-31,0,0,0,0,0,0,0,204,-71,154,175,-2
08/24/1992,2,0,0,0,0,0,0,0,30,-67,38,45,13
08/23/1992,-75,0,0,0,0,0,0,0,345,-38,196,324,-40
08/22/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
08/21/1992,-7,0,0,0,0,0,0,0,12,-219,-12,5,-10
08/20/1992,38,0,0,0,0,0,0,0,-28,-86,69,61,-4
08/19/1992,18,0,0,0,0,0,0,0,6,-73,38,-3,11
08/18/1992,-26,0,0,0,0,0,0,0,193,-50,161,113,17
08/17/1992,-23,0,0,0,0,0,0,0,47,-16,-20,-2,-19
08/16/1992,12,0,0,0,0,0,0,0,-123,-9,-112,-78,-1
08/15/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
08/14/1992,-103,0,0,0,0,0,0,0,16,-87,-212,-12,-34
08/13/1992,-35,0,0,0,0,0,0,0,21,15,-47,21,-13
08/12/1992,-72,0,0,0,0,0,0,0,77,39,-84,-34,-24
08/11/1992,6,0,0,0,0,0,0,0,21,57,37,35,5
08/10/1992,10,0,0,0,0,0,0,0,-2,-13,19,-60,27
08/09/1992,-5,0,0,0,0,0,0,0,166,0,111,140,-2
08/08/1992,-25,0,0,0,0,0,0,0,0,0,0,0,-11
08/07/1992,43,0,0,0,0,0,0,0,92,-5,200,120,16
08/06/1992,3,0,0,0,0,0,0,0,-92,-5,-91,-113,-8
08/05/1992,15,0,0,0,0,0,0,0,-67,-16,-46,-42,11
08/04/1992,-3,0,0,0,0,0,0,0,-40,72,-49,-45,-2
08/03/1992,3,0,0,0,0,0,0,0,4,-49,9,0,-1
08/02/1992,-9,0,0,0,0,0,0,0,28,111,8,20,-3
08/01/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
07/31/1992,-44,0,0,0,0,0,0,0,87,-118,6,70,-11
07/30/1992,29,0,0,0,0,0,0,0,-219,170,-143,-133,-25
07/29/1992,29,0,0,0,0,0,0,0,10,39,47,30,10
07/28/1992,-12,0,0,0,0,0,0,0,97,-72,104,93,-1
07/27/1992,31,0,0,0,0,0,0,0,132,69,189,151,3
07/26/1992,34,0,0,0,0,0,0,0,-116,1,-54,-107,17
07/25/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
07/24/1992,27,0,0,0,0,0,0,0,105,79,164,55,27
07/23/1992,43,0,0,0,0,0,0,0,-38,-42,93,-5,2
07/22/1992,112,0,0,0,0,0,0,0,-42,-82,146,3,47
07/21/1992,31,0,0,0,0,0,0,0,-451,156,-349,-432,-40
07/20/1992,20,0,0,0,0,0,0,0,-23,-264,13,-20,38
07/19/1992,-8,0,0,0,0,0,0,0,118,-300,-27,110,-6
07/18/1992,-49,0,0,0,0,0,0,0,0,0,0,0,-21
07/17/1992,8,0,0,0,0,0,0,0,176,-117,230,175,15
07/16/1992,7,0,0,0,0,0,0,0,9,-31,12,41,-9
07/15/1992,24,0,0,0,0,0,0,0,-8,20,45,-16,10
07/14/1992,-24,0,0,0,0,0,0,0,-62,-150,-122,-60,-21
07/13/1992,16,0,0,0,0,0,0,0,1,-85,38,25,48
07/12/1992,-35,0,0,0,0,0,0,0,257,-42,198,177,-5
07/11/1992,-29,0,0,0,0,0,0,0,0,0,0,0,-13
07/10/1992,83,0,0,0,0,0,0,0,-107,101,-59,-72,15
07/09/1992,40,0,0,0,0,0,0,0,-199,33,-65,-183,-14
07/08/1992,32,0,0,0,0,0,0,0,15,11,142,88,14
07/07/1992,1,0,0,0,0,0,0,0,187,-32,165,217,18
07/06/1992,-1,0,0,0,0,0,0,0,-39,0,-53,-6,-30
07/05/1992,34,0,0,0,0,0,0,0,-168,-34,-134,-146,15
07/04/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/1992,-11,0,0,0,0,0,0,0,86,-131,99,80,8
07/02/1992,-62,0,0,0,0,0,0,0,8,6,-112,-4,-28
07/01/1992,-68,0,0,0,0,0,0,0,181,-75,7,90,7
06/30/1992,-1,0,0,0,0,0,0,0,10,47,47,-46,11
06/29/1992,-45,0,0,0,0,0,0,0,178,-41,59,140,8
06/28/1992,18,0,0,0,0,0,0,0,-26,-71,17,-22,7
06/27/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
06/26/1992,-68,0,0,0,0,0,0,0,61,-100,-22,62,-19
06/25/1992,-20,0,0,0,0,0,0,0,176,-15,57,190,-10
06/24/1992,-10,0,0,0,0,0,0,0,41,-12,28,28,0
06/23/1992,-27,0,0,0,0,0,0,0,100,-17,60,68,3
06/22/1992,34,0,0,0,0,0,0,0,-13,-24,32,36,0
06/21/1992,26,0,0,0,0,0,0,0,-62,-4,4,-52,11
06/20/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
06/19/1992,-45,0,0,0,0,0,0,0,88,35,3,50,-9
06/18/1992,39,0,0,0,0,0,0,0,-51,99,29,-55,8
06/17/1992,-10,0,0,0,0,0,0,0,72,-4,48,65,-2
06/16/1992,-30,0,0,0,0,0,0,0,61,2,21,-19,2
06/15/1992,-5,0,0,0,0,0,0,0,110,-129,88,74,7
06/14/1992,13,0,0,0,0,0,0,0,-33,-37,22,-20,3
06/13/1992,1,0,0,0,0,0,0,0,0,0,0,0,1
06/12/1992,-48,0,0,0,0,0,0,0,150,-106,15,158,-8
06/11/1992,-19,0,0,0,0,0,0,0,55,-121,24,49,3
06/10/1992,29,0,0,0,0,0,0,0,-62,48,-1,-55,-9
06/09/1992,11,0,0,0,0,0,0,0,48,9,89,46,21
06/08/1992,22,0,0,0,0,0,0,0,8,6,45,-18,23
06/07/1992,13,0,0,0,0,0,0,0,-37,-23,-8,5,-4
06/06/1992,-38,0,0,0,0,0,0,0,39,-14,-32,33,-16
06/05/1992,-4,0,0,0,0,0,0,0,65,-100,16,97,3
06/04/1992,41,0,0,0,0,0,0,0,-31,64,122,30,7
06/03/1992,26,0,0,0,0,0,0,0,-76,31,-66,-18,3
06/02/1992,55,0,0,0,0,0,0,0,-221,17,-88,-171,-3
06/01/1992,-50,0,0,0,0,0,0,0,94,-12,-7,59,-4
05/31/1992,-61,0,0,0,0,0,0,0,32,-2,-109,37,-28
05/30/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
05/29/1992,-147,0,0,0,0,0,0,0,336,-46,33,268,-33
05/28/1992,-13,0,0,0,0,0,0,0,-99,-333,-145,-90,-6
05/27/1992,58,0,0,0,0,0,0,0,-198,-29,-65,-175,-4
05/26/1992,-20,0,0,0,0,0,0,0,146,31,109,70,10
05/25/1992,-38,0,0,0,0,0,0,0,89,12,4,20,3
05/24/1992,-5,0,0,0,0,0,0,0,-17,-31,-106,-15,-2
05/23/1992,-50,0,0,0,0,0,0,0,29,23,0,25,-21
05/22/1992,-15,0,0,0,0,0,0,0,-77,47,-144,-62,-15
05/21/1992,54,0,0,0,0,0,0,0,-147,91,-9,-121,11
05/20/1992,19,0,0,0,0,0,0,0,-51,-27,7,-57,10
05/19/1992,28,0,0,0,0,0,0,0,-4,-68,45,40,20
05/18/1992,-13,0,0,0,0,0,0,0,60,103,29,116,0
05/17/1992,-18,0,0,0,0,0,0,0,-10,-107,-32,70,-28
05/16/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
05/15/1992,3,0,0,0,0,0,0,0,19,23,-9,-46,6
05/14/1992,-12,0,0,0,0,0,0,0,23,-219,41,40,-2
05/13/1992,-176,0,0,0,0,0,0,0,161,-125,-217,150,-56
05/12/1992,-57,0,0,0,0,0,0,0,129,-47,-1,110,-7
05/11/1992,-40,0,0,0,0,0,0,0,74,38,7,22,-22
05/10/1992,51,0,0,0,0,0,0,0,-88,37,-9,-102,29
05/09/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
05/08/1992,0,0,0,0,0,0,0,0,82,217,91,25,7
05/07/1992,-44,0,0,0,0,0,0,0,142,123,74,95,-9
05/06/1992,-77,0,0,0,0,0,0,0,146,86,6,55,-11
05/05/1992,4,0,0,0,0,0,0,0,38,6,47,15,13
05/04/1992,-13,0,0,0,0,0,0,0,21,33,-5,-5,-4
05/03/1992,-19,0,0,0,0,0,0,0,14,-64,-28,12,-8
05/02/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/1992,13,0,0,0,0,0,0,0,36,-71,59,111,0
04/30/1992,-3,0,0,0,0,0,0,0,-69,-26,-65,-60,-2
04/29/1992,42,0,0,0,0,0,0,0,-19,-39,66,5,19
04/28/1992,-50,0,0,0,0,0,0,0,7,-194,-78,-18,-11
04/27/1992,-165,0,0,0,0,0,0,0,176,43,-168,60,-48
04/26/1992,15,0,0,0,0,0,0,0,-27,25,51,-43,12
04/25/1992,-12,0,0,0,0,0,0,0,51,0,0,23,0
04/24/1992,26,0,0,0,0,0,0,0,114,-43,158,95,17
04/23/1992,-12,0,0,0,0,0,0,0,63,32,56,40,4
04/22/1992,-44,0,0,0,0,0,0,0,179,165,100,90,-1
04/21/1992,-1,0,0,0,0,0,0,0,63,14,69,45,-3
04/20/1992,34,0,0,0,0,0,0,0,-23,13,38,10,6
04/19/1992,16,0,0,0,0,0,0,0,-32,-19,4,-28,6
04/18/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
04/17/1992,36,0,0,0,0,0,0,0,-98,46,-34,-82,15
04/16/1992,8,0,0,0,0,0,0,0,-53,84,-48,-70,0
04/15/1992,32,0,0,0,0,0,0,0,-77,35,-9,-37,1
04/14/1992,28,0,0,0,0,0,0,0,-42,78,8,24,1
04/13/1992,27,0,0,0,0,0,0,0,1,102,54,23,-16
04/12/1992,49,0,0,0,0,0,0,0,-67,162,-54,-50,18
04/11/1992,0,0,0,0,0,0,0,0,-74,0,0,-63,0
04/10/1992,16,0,0,0,0,0,0,0,303,269,340,279,21
04/09/1992,-18,0,0,0,0,0,0,0,-56,97,-37,-56,-14
04/08/1992,-57,0,0,0,0,0,0,0,44,-30,-141,40,-28
04/07/1992,13,0,0,0,0,0,0,0,-7,105,60,-25,3
04/06/1992,-41,0,0,0,0,0,0,0,58,37,-28,50,1
04/05/1992,6,0,0,0,0,0,0,0,-10,13,5,-5,2
04/04/1992,-1,0,0,0,0,0,0,0,32,-16,68,62,-10
04/03/1992,-34,0,0,0,0,0,0,0,102,-72,14,123,-14
04/02/1992,2,0,0,0,0,0,0,0,33,6,26,-1,2
04/01/1992,80,0,0,0,0,0,0,0,-108,-23,66,-113,37
03/31/1992,6,0,0,0,0,0,0,0,7,22,-18,14,1
03/30/1992,-27,0,0,0,0,0,0,0,-28,34,-62,-43,14
03/29/1992,-44,0,0,0,0,0,0,0,176,-46,113,163,-21
03/28/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
03/27/1992,42,0,0,0,0,0,0,0,-56,47,27,-55,5
03/26/1992,-27,0,0,0,0,0,0,0,26,1,-22,19,-4
03/25/1992,7,0,0,0,0,0,0,0,48,-29,53,71,2
03/24/1992,1,0,0,0,0,0,0,0,93,35,99,95,-4
03/23/1992,42,0,0,0,0,0,0,0,-77,24,3,10,1
03/22/1992,9,0,0,0,0,0,0,0,-38,-5,-16,-30,4
03/21/1992,-24,0,0,0,0,0,0,0,72,33,27,60,-10
03/20/1992,96,0,0,0,0,0,0,0,-117,90,58,-125,28
03/19/1992,-28,0,0,0,0,0,0,0,-96,4,-131,-115,-6
03/18/1992,-24,0,0,0,0,0,0,0,-60,-52,-131,-5,-16
03/17/1992,-24,0,0,0,0,0,0,0,170,58,123,175,-7
03/16/1992,-8,0,0,0,0,0,0,0,123,33,123,80,8
03/15/1992,41,0,0,0,0,0,0,0,-32,38,-3,-20,15
03/14/1992,-12,0,0,0,0,0,0,0,-36,-50,0,-30,-5
03/13/1992,-62,0,0,0,0,0,0,0,0,-95,-137,-44,-18
03/12/1992,28,0,0,0,0,0,0,0,1,-103,39,-1,9
03/11/1992,122,0,0,0,0,0,0,0,-134,54,139,-105,26
03/10/1992,9,0,0,0,0,0,0,0,95,-8,96,35,20
03/09/1992,-2,0,0,0,0,0,0,0,-9,-74,-1,-15,3
03/08/1992,-44,0,0,0,0,0,0,0,121,32,46,51,-4
03/07/1992,26,0,0,0,0,0,0,0,5,-60,62,4,11
03/06/1992,-14,0,0,0,0,0,0,0,-20,-106,-84,5,-10
03/05/1992,47,0,0,0,0,0,0,0,-236,-26,-88,-172,-11
03/04/1992,87,0,0,0,0,0,0,0,-67,59,23,-68,25
03/03/1992,18,0,0,0,0,0,0,0,-27,49,48,-114,22
03/02/1992,-20,0,0,0,0,0,0,0,45,-4,5,14,-2
03/01/1992,23,0,0,0,0,0,0,0,-57,0,-40,-58,12
02/29/1992,-2,0,0,0,0,0,0,0,-32,-3,-13,-32,0
02/28/1992,-21,0,0,0,0,0,0,0,103,-50,60,50,25
02/27/1992,-29,0,0,0,0,0,0,0,156,5,112,155,-3
02/26/1992,87,0,0,0,0,0,0,0,-173,111,-15,-65,-10
02/25/1992,21,0,0,0,0,0,0,0,79,-72,134,85,18
02/24/1992,20,0,0,0,0,0,0,0,-26,-17,22,-35,-25
02/23/1992,-30,0,0,0,0,0,0,0,53,-4,-4,2,-1
02/22/1992,25,0,0,0,0,0,0,0,-74,93,-60,-62,10
02/21/1992,16,0,0,0,0,0,0,0,25,-50,52,25,6
02/20/1992,61,0,0,0,0,0,0,0,-164,42,-11,-85,-12
02/19/1992,86,0,0,0,0,0,0,0,-34,20,33,-5,20
02/18/1992,20,0,0,0,0,0,0,0,-252,110,-205,-230,-19
02/17/1992,-94,0,0,0,0,0,0,0,55,0,-56,30,-24
02/16/1992,14,0,0,0,0,0,0,0,24,82,67,25,5
02/15/1992,-7,0,0,0,0,0,0,0,16,0,0,0,1
02/14/1992,18,0,0,0,0,0,0,0,-180,107,-152,-185,2
02/13/1992,-2,0,0,0,0,0,0,0,-5,48,-59,-42,-9
02/12/1992,10,0,0,0,0,0,0,0,-134,17,-106,-118,-14
02/11/1992,68,0,0,0,0,0,0,0,-231,87,-80,-270,24
02/10/1992,39,0,0,0,0,0,0,0,-61,40,14,-38,32
02/09/1992,10,0,0,0,0,0,0,0,165,-61,161,188,-7
02/08/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/1992,-17,0,0,0,0,0,0,0,18,-4,22,-19,-8
02/06/1992,-23,0,0,0,0,0,0,0,124,28,82,119,-5
02/05/1992,-23,0,0,0,0,0,0,0,90,-41,42,92,3
02/04/1992,-24,0,0,0,0,0,0,0,196,3,170,63,28
02/03/1992,18,0,0,0,0,0,0,0,15,25,49,30,25
02/02/1992,-20,0,0,0,0,0,0,0,73,18,86,63,-8
02/01/1992,12,0,0,0,0,0,0,0,16,0,0,0,8
01/31/1992,15,0,0,0,0,0,0,0,-140,-39,-122,-96,-11
01/30/1992,24,0,0,0,0,0,0,0,-95,75,-44,-104,-16
01/29/1992,-39,0,0,0,0,0,0,0,228,31,140,177,19
01/28/1992,60,0,0,0,0,0,0,0,-4,30,134,-5,32
01/27/1992,-5,0,0,0,0,0,0,0,-90,54,-108,-112,14
01/26/1992,92,0,0,0,0,0,0,0,-42,34,150,-83,49
01/25/1992,-90,0,0,0,0,0,0,0,290,-48,115,248,-37
01/24/1992,-26,0,0,0,0,0,0,0,-45,11,-107,-210,-9
01/23/1992,-11,0,0,0,0,0,0,0,-15,48,-32,-33,-8
01/22/1992,-12,0,0,0,0,0,0,0,50,13,20,26,-1
01/21/1992,-66,0,0,0,0,0,0,0,100,108,-30,23,-13
01/20/1992,73,0,0,0,0,0,0,0,-104,26,38,-84,91
01/19/1992,-87,0,0,0,0,0,0,0,68,-31,-96,93,-44
01/18/1992,-322,0,0,0,0,0,0,0,474,-11,-161,412,-132
01/17/1992,-8,0,0,0,0,0,0,0,-50,-15,-54,-15,-19
01/16/1992,3,0,0,0,0,0,0,0,-4,0,6,-3,7
01/15/1992,110,0,0,0,0,0,0,0,-460,66,-276,-487,13
01/14/1992,-40,0,0,0,0,0,0,0,92,0,27,82,-10
01/13/1992,59,0,0,0,0,0,0,0,-50,-54,48,48,-11
01/12/1992,60,0,0,0,0,0,0,0,-258,-18,-156,-240,28
01/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
01/10/1992,48,0,0,0,0,0,0,0,-346,-4,-296,-405,-11
01/09/1992,-13,0,0,0,0,0,0,0,-146,34,-179,-198,-6
01/08/1992,78,0,0,0,0,0,0,0,22,-1,236,13,38
01/07/1992,-59,0,0,0,0,0,0,0,76,-116,-99,89,-16
01/06/1992,40,0,0,0,0,0,0,0,183,-29,262,199,26
01/05/1992,-40,0,0,0,0,0,0,0,-114,-22,-181,-73,-23
01/04/1992,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/1992,62,0,0,0,0,0,0,0,-273,7,-125,-173,-7
01/02/1992,17,0,0,0,0,0,0,0,-35,17,-38,33,-13
01/01/1992,-47,0,0,0,0,0,0,0,17,50,-59,20,-19
12/31/1991,-34,0,0,0,0,0,0,0,-48,65,-131,-3,-19
12/30/1991,-26,0,0,0,0,0,0,0,27,12,-4,55,-30
12/29/1991,40,0,0,0,0,0,0,0,-163,-31,-106,-137,16
12/28/1991,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/1991,-65,0,0,0,0,0,0,0,-99,-30,-274,-85,-21
12/26/1991,-25,0,0,0,0,0,0,0,96,14,41,65,-13
12/25/1991,-27,0,0,0,0,0,0,0,30,-3,8,42,-7
12/24/1991,-2,0,0,0,0,0,0,0,37,39,65,-1,17
12/23/1991,-61,0,0,0,0,0,0,0,247,-47,107,169,14
12/22/1991,-73,0,0,0,0,0,0,0,231,0,2,200,-30
12/21/1991,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/1991,-52,0,0,0,0,0,0,0,127,-90,158,60,-4
12/19/1991,-40,0,0,0,0,0,0,0,155,38,66,40,-1
12/18/1991,-15,0,0,0,0,0,0,0,89,13,51,47,8
12/17/1991,-27,0,0,0,0,0,0,0,44,-44,9,18,2
12/16/1991,-62,0,0,0,0,0,0,0,118,-34,-5,95,-29
12/15/1991,9,0,0,0,0,0,0,0,11,162,65,0,6
12/14/1991,13,0,0,0,0,0,0,0,0,0,0,0,5
12/13/1991,-15,0,0,0,0,0,0,0,17,129,-16,23,-15
12/12/1991,-45,0,0,0,0,0,0,0,123,-88,43,78,6
12/11/1991,40,0,0,0,0,0,0,0,-17,103,51,-88,12
12/10/1991,17,0,0,0,0,0,0,0,20,38,77,19,28
12/09/1991,3,0,0,0,0,0,0,0,-67,-41,-77,-57,10
