End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,USD/CAD,USD/CHF,USD/JPY,ZAR/JPY
03/29/1992,0,-31,0,-44,53,0,0,0,0,0,0,0,176,-46,113,163,-13,-43,-6,-10,-160,-63,-21
03/28/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/27/1992,0,32,0,42,-2,0,0,0,0,0,0,0,-56,47,27,-55,-8,18,-9,5,65,55,5
03/26/1992,0,-5,0,-27,-13,0,0,0,0,0,0,0,26,1,-22,19,7,-10,5,2,-13,-30,-4
03/25/1992,0,28,0,7,36,0,0,0,0,0,0,0,48,-29,53,71,3,8,12,-21,-77,-15,2
03/24/1992,0,-7,0,1,24,0,0,0,0,0,0,0,93,35,99,95,-18,-20,-10,-12,-55,-12,-4
03/23/1992,0,6,0,42,-5,0,0,0,0,0,0,0,-77,24,3,10,-36,-12,-6,-52,0,-8,1
03/22/1992,0,-11,0,9,-6,0,0,0,0,0,0,0,-38,-5,-16,-30,10,17,9,-1,21,10,4
03/21/1992,0,0,0,-24,-1,0,0,0,0,0,0,0,72,33,27,60,0,-15,0,0,-31,-29,-10
03/20/1992,0,121,0,96,-3,0,0,0,0,0,0,0,-117,90,58,-125,13,77,2,19,160,136,28
03/19/1992,0,-35,0,-28,-61,0,0,0,0,0,0,0,-96,4,-131,-115,20,4,6,24,95,-7,-6
03/18/1992,0,6,0,-24,-30,0,0,0,0,0,0,0,-60,-52,-131,-5,5,-11,18,-31,-20,-63,-16
03/17/1992,0,-15,0,-24,31,0,0,0,0,0,0,0,170,58,123,175,-10,-27,2,-23,-117,-55,-7
03/16/1992,0,4,0,-8,35,0,0,0,0,0,0,0,123,33,123,80,7,3,-1,16,-48,8,8
03/15/1992,0,27,0,41,6,0,0,0,0,0,0,0,-32,38,-3,-20,-11,15,-7,-5,36,45,15
03/14/1992,0,0,0,-12,-7,0,0,0,0,0,0,0,-36,-50,0,-30,0,-8,0,0,-1,-15,-5
03/13/1992,0,-44,0,-62,-13,0,0,0,0,0,0,0,0,-95,-137,-44,9,-31,-7,31,-23,-40,-18
03/12/1992,0,28,0,28,55,0,0,0,0,0,0,0,1,-103,39,-1,-2,16,-2,1,-54,35,9
03/11/1992,0,107,0,122,21,0,0,0,0,0,0,0,-134,54,139,-105,6,86,7,-5,122,140,26
03/10/1992,0,35,0,9,51,0,0,0,0,0,0,0,95,-8,96,35,16,25,0,31,-35,45,20
03/09/1992,0,3,0,-2,14,0,0,0,0,0,0,0,-9,-74,-1,-15,-5,-9,-7,5,-23,1,3
03/08/1992,0,8,0,-44,10,0,0,0,0,0,0,0,121,32,46,51,23,-2,3,35,-33,-11,-4
03/07/1992,0,0,0,26,54,0,0,0,0,0,0,0,5,-60,62,4,0,17,0,0,-54,31,11
03/06/1992,0,-9,0,-14,3,0,0,0,0,0,0,0,-20,-106,-84,5,4,-4,11,-15,-48,-34,-10
03/05/1992,0,72,0,47,-48,0,0,0,0,0,0,0,-236,-26,-88,-172,-11,19,-1,-18,128,37,-11
03/04/1992,0,56,0,87,22,0,0,0,0,0,0,0,-67,59,23,-68,-6,49,-9,8,90,112,25
03/03/1992,0,64,0,18,-22,0,0,0,0,0,0,0,-27,49,48,-114,41,57,6,62,140,89,22
03/02/1992,0,6,0,-20,9,0,0,0,0,0,0,0,45,-4,5,14,16,5,6,16,-20,-5,-2
03/01/1992,0,10,0,23,-7,0,0,0,0,0,0,0,-57,0,-40,-58,-1,14,-4,7,49,34,12
02/29/1992,0,0,0,-2,-14,0,0,0,0,0,0,0,-32,-3,-13,-32,2,0,0,3,26,1,0
02/28/1992,0,17,0,-21,35,0,0,0,0,0,0,0,103,-50,60,50,22,11,7,25,-57,3,25
02/27/1992,0,6,0,-29,51,0,0,0,0,0,0,0,156,5,112,155,38,22,39,-15,-146,-51,-3
02/26/1992,0,10,0,87,-43,0,0,0,0,0,0,0,-173,111,-15,-65,-18,36,10,-55,121,42,-10
02/25/1992,0,27,0,21,77,0,0,0,0,0,0,0,79,-72,134,85,-7,6,0,-13,-118,11,18
02/24/1992,0,10,0,20,6,0,0,0,0,0,0,0,-26,-17,22,-35,3,16,-1,9,28,34,-25
02/23/1992,0,-13,0,-30,0,0,0,0,0,0,0,0,53,-4,-4,2,3,-15,-11,29,-8,-4,-1
02/22/1992,0,0,0,25,-25,0,0,0,0,0,0,0,-74,93,-60,-62,0,16,0,0,80,30,10
02/21/1992,0,-17,0,16,29,0,0,0,0,0,0,0,25,-50,52,25,-2,8,0,-3,-30,15,6
02/20/1992,0,12,0,61,-36,0,0,0,0,0,0,0,-164,42,-11,-85,-7,31,10,-36,100,33,-12
02/19/1992,0,85,0,86,52,0,0,0,0,0,0,0,-34,20,33,-5,-1,55,7,-16,10,86,20
02/18/1992,0,19,0,20,-134,0,0,0,0,0,0,0,-252,110,-205,-230,2,15,-4,12,270,36,-19
02/17/1992,0,-64,0,-94,-44,0,0,0,0,0,0,0,55,0,-56,30,2,-58,-3,11,-40,-100,-24
02/16/1992,0,12,0,14,22,0,0,0,0,0,0,0,24,82,67,25,0,9,1,-3,-24,14,5
02/15/1992,0,0,0,-7,-33,0,0,0,0,0,0,0,16,0,0,0,5,0,0,9,59,1,1
02/14/1992,0,22,0,18,-97,0,0,0,0,0,0,0,-180,107,-152,-185,14,27,2,22,210,45,2
02/13/1992,0,85,0,-2,-16,0,0,0,0,0,0,0,-5,48,-59,-42,28,29,12,25,55,25,-9
02/12/1992,0,-5,0,10,-58,0,0,0,0,0,0,0,-134,17,-106,-118,-4,2,-5,3,110,15,-14
02/11/1992,0,119,0,68,-69,0,0,0,0,0,0,0,-231,87,-80,-270,4,47,-18,48,250,130,24
02/10/1992,0,-5,0,39,-10,0,0,0,0,0,0,0,-61,40,14,-38,-10,14,-5,-9,60,37,32
02/09/1992,0,38,0,10,100,0,0,0,0,0,0,0,165,-61,161,188,-9,-2,7,-31,-180,-20,-7
02/08/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/1992,0,35,0,-17,-3,0,0,0,0,0,0,0,18,-4,22,-19,11,0,-1,22,10,3,-8
02/06/1992,0,-18,0,-23,16,0,0,0,0,0,0,0,124,28,82,119,13,-1,15,-9,-70,-38,-5
02/05/1992,0,-100,0,-23,34,0,0,0,0,0,0,0,90,-41,42,92,-19,-34,-11,-10,-97,-37,3
02/04/1992,0,14,0,-24,60,0,0,0,0,0,0,0,196,3,170,63,52,40,13,68,-44,45,28
02/03/1992,0,24,0,18,18,0,0,0,0,0,0,0,15,25,49,30,-6,5,0,-11,-19,8,25
02/02/1992,0,18,0,-20,6,0,0,0,0,0,0,0,73,18,86,63,7,-5,6,-1,-38,-23,-8
02/01/1992,0,0,0,12,16,0,0,0,0,0,0,0,16,0,0,0,5,12,0,9,0,23,8
01/31/1992,0,67,0,15,-17,0,0,0,0,0,0,0,-140,-39,-122,-96,-7,3,1,-15,31,2,-11
01/30/1992,0,25,0,24,-66,0,0,0,0,0,0,0,-95,75,-44,-104,4,20,-3,15,157,44,-16
01/29/1992,0,-38,0,-39,55,0,0,0,0,0,0,0,228,31,140,177,10,-15,3,11,-128,-34,19
01/28/1992,0,119,0,60,39,0,0,0,0,0,0,0,-4,30,134,-5,24,64,20,1,19,72,32
01/27/1992,0,33,0,-5,-59,0,0,0,0,0,0,0,-90,54,-108,-112,-17,-22,-25,23,116,18,14
01/26/1992,0,93,0,92,54,0,0,0,0,0,0,0,-42,34,150,-83,18,77,1,31,73,140,49
01/25/1992,0,-75,0,-90,55,0,0,0,0,0,0,0,290,-48,115,248,0,-57,0,0,-211,-105,-37
01/24/1992,0,-67,0,-26,-42,0,0,0,0,0,0,0,-45,11,-107,-210,52,39,-7,111,171,88,-9
01/23/1992,0,-15,0,-11,-33,0,0,0,0,0,0,0,-15,48,-32,-33,-3,-8,-8,13,55,2,-8
01/22/1992,0,11,0,-12,6,0,0,0,0,0,0,0,50,13,20,26,-9,-18,-13,11,-13,-2,-1
01/21/1992,0,10,0,-66,-43,0,0,0,0,0,0,0,100,108,-30,23,17,-24,-5,41,33,-33,-13
01/20/1992,0,154,0,73,0,0,0,0,0,0,0,0,-104,26,38,-84,10,57,11,-4,95,80,91
01/19/1992,0,-385,0,-87,-32,0,0,0,0,0,0,0,68,-31,-96,93,16,-37,24,-22,-98,-124,-44
01/18/1992,0,0,0,-322,-55,0,0,0,0,0,0,0,474,-11,-161,412,0,-200,0,0,-327,-371,-132
01/17/1992,0,-49,0,-8,-18,0,0,0,0,0,0,0,-50,-15,-54,-15,-11,-18,-1,-19,-5,-30,-19
01/16/1992,0,23,0,3,-2,0,0,0,0,0,0,0,-4,0,6,-3,-7,-5,-6,0,10,4,7
01/15/1992,0,103,0,110,-130,0,0,0,0,0,0,0,-460,66,-276,-487,36,107,5,56,410,187,13
01/14/1992,0,7,0,-40,4,0,0,0,0,0,0,0,92,0,27,82,-39,-67,-33,-1,-56,-46,-10
01/13/1992,0,40,0,59,50,0,0,0,0,0,0,0,-50,-54,48,48,-26,8,5,-59,-74,3,-11
01/12/1992,0,50,0,60,-50,0,0,0,0,0,0,0,-258,-18,-156,-240,-6,31,-10,11,167,80,28
01/11/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/10/1992,0,-53,0,48,-115,0,0,0,0,0,0,0,-346,-4,-296,-405,12,43,-21,65,313,127,-11
01/09/1992,0,-48,0,-13,-84,0,0,0,0,0,0,0,-146,34,-179,-198,-11,-20,-30,43,157,32,-6
01/08/1992,0,49,0,78,75,0,0,0,0,0,0,0,22,-1,236,13,-2,46,-4,4,-8,93,38
01/07/1992,0,-105,0,-59,14,0,0,0,0,0,0,0,76,-116,-99,89,23,-11,27,-14,-112,-82,-16
01/06/1992,0,70,0,40,111,0,0,0,0,0,0,0,183,-29,262,199,34,62,41,-24,-142,20,26
01/05/1992,0,-38,0,-40,-56,0,0,0,0,0,0,0,-114,-22,-181,-73,34,13,38,-16,13,-63,-23
01/04/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/1992,0,38,0,62,-50,0,0,0,0,0,0,0,-273,7,-125,-173,-17,19,4,-40,107,27,-7
01/02/1992,0,-70,0,17,-25,0,0,0,0,0,0,0,-35,17,-38,33,-26,-20,-5,-39,15,-27,-13
01/01/1992,0,-41,0,-47,-59,0,0,0,0,0,0,0,17,50,-59,20,-16,-43,-12,-3,25,-52,-19
12/31/1991,0,-51,0,-34,-64,0,0,0,0,0,0,0,-48,65,-131,-3,-19,-43,-5,-24,20,-66,-19
12/30/1991,0,-40,0,-26,-13,0,0,0,0,0,0,0,27,12,-4,55,-33,-53,-20,-20,-37,-52,-30
12/29/1991,0,20,0,40,-20,0,0,0,0,0,0,0,-163,-31,-106,-137,-7,18,-5,-2,77,45,16
12/28/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/1991,0,-47,0,-65,-95,0,0,0,0,0,0,0,-99,-30,-274,-85,-14,-58,-12,0,55,-80,-21
12/26/1991,0,-30,0,-25,3,0,0,0,0,0,0,0,96,14,41,65,2,-23,-3,11,-45,-35,-13
12/25/1991,0,-19,0,-27,6,0,0,0,0,0,0,0,30,-3,8,42,-9,-15,-3,-10,-27,-20,-7
12/24/1991,0,3,0,-2,8,0,0,0,0,0,0,0,37,39,65,-1,25,26,12,20,7,20,17
12/23/1991,0,-97,0,-61,165,0,0,0,0,0,0,0,247,-47,107,169,-8,-47,-20,28,-285,-40,14
12/22/1991,0,-73,0,-73,-61,0,0,0,0,0,0,0,231,0,2,200,-4,-51,-4,0,0,-85,-30
12/21/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/1991,0,-94,0,-52,44,0,0,0,0,0,0,0,127,-90,158,60,-35,-72,-45,31,-94,-25,-4
12/19/1991,0,7,0,-40,24,0,0,0,0,0,0,0,155,38,66,40,26,3,-6,60,-16,20,-1
12/18/1991,0,2,0,-15,22,0,0,0,0,0,0,0,89,13,51,47,-22,-33,-28,19,-25,5,8
12/17/1991,0,-16,0,-27,11,0,0,0,0,0,0,0,44,-44,9,18,-22,-43,-26,13,-37,-17,2
12/16/1991,0,-19,0,-62,5,0,0,0,0,0,0,0,118,-34,-5,95,0,-38,-2,5,-77,-65,-29
12/15/1991,0,30,0,9,-30,0,0,0,0,0,0,0,11,162,65,0,-10,-6,-11,6,64,17,6
12/14/1991,0,5,0,13,11,0,0,0,0,0,0,0,0,0,0,0,-1,7,-2,0,0,15,5
12/13/1991,0,-32,0,-15,-59,0,0,0,0,0,0,0,17,129,-16,23,5,-4,7,-5,65,-23,-15
12/12/1991,0,-26,0,-45,54,0,0,0,0,0,0,0,123,-88,43,78,40,17,26,19,-115,-30,6
12/11/1991,0,58,0,40,-6,0,0,0,0,0,0,0,-17,103,51,-88,3,29,-20,46,115,98,12
12/10/1991,0,4,0,17,0,0,0,0,0,0,0,0,20,38,77,19,-1,10,0,-1,20,18,28
12/09/1991,0,-5,0,3,-12,0,0,0,0,0,0,0,-67,-41,-77,-57,-15,-16,-13,-1,20,2,10
12/08/1991,0,-59,0,-25,71,0,0,0,0,0,0,0,163,-56,128,175,-24,-42,-11,-20,-162,-50,-18
12/07/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/1991,0,-82,0,-26,59,0,0,0,0,0,0,0,118,-63,74,85,-21,-42,-25,12,-110,-17,-5
12/05/1991,0,-84,0,-49,27,0,0,0,0,0,0,0,159,-12,89,118,-7,-38,-13,14,-86,-39,-6
12/04/1991,0,12,0,-31,24,0,0,0,0,0,0,0,84,-11,24,44,13,-6,2,19,-52,-14,5
12/03/1991,0,-29,0,-57,-59,0,0,0,0,0,0,0,-40,-17,-144,-45,9,-25,5,6,30,-58,-27
12/02/1991,0,-2,0,20,24,0,0,0,0,0,0,0,-4,-27,36,14,5,17,10,-11,-30,8,22
12/01/1991,0,-37,0,-8,56,0,0,0,0,0,0,0,148,34,131,135,-7,-12,-5,-3,-100,-10,-4
11/30/1991,0,0,0,-10,-8,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,-11,-4
11/29/1991,0,4,0,14,-58,0,0,0,0,0,0,0,-79,74,-57,-63,-8,0,-5,-4,103,11,-4
11/28/1991,0,4,0,55,22,0,0,0,0,0,0,0,-80,-37,-14,-44,-36,-6,-23,-17,14,43,8
11/27/1991,0,68,0,101,1,0,0,0,0,0,0,0,-238,-59,-47,-214,-7,56,-8,3,128,117,8
11/26/1991,0,-36,0,29,-33,0,0,0,0,0,0,0,-89,16,4,-33,-49,-35,-28,-29,52,2,1
11/25/1991,0,-68,0,-89,-60,0,0,0,0,0,0,0,38,23,-165,20,-8,-67,-12,8,-7,-92,-22
11/24/1991,0,-26,0,-43,0,0,0,0,0,0,0,0,16,-90,-70,4,18,-7,13,7,-45,-42,-15
11/23/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/1991,0,23,0,-25,62,0,0,0,0,0,0,0,69,-131,15,12,31,19,12,31,-90,7,17
11/21/1991,0,16,0,6,-14,0,0,0,0,0,0,0,-40,15,-28,-18,1,5,6,-11,15,-5,-11
11/20/1991,0,18,0,-60,29,0,0,0,0,0,0,0,169,-23,76,34,40,7,-1,73,-30,15,13
11/19/1991,0,58,0,39,50,0,0,0,0,0,0,0,-38,-82,28,-42,14,41,10,5,-23,50,9
11/18/1991,0,-3,0,8,28,0,0,0,0,0,0,0,9,-53,24,28,7,13,12,-12,-47,-5,22
11/17/1991,0,-47,0,-72,37,0,0,0,0,0,0,0,217,0,127,210,16,-27,20,-12,-165,-95,-34
11/16/1991,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,7
11/15/1991,0,2,0,13,15,0,0,0,0,0,0,0,-37,-66,-8,-30,2,11,3,-2,-10,13,6
11/14/1991,0,-13,0,21,3,0,0,0,0,0,0,0,-35,7,10,40,-9,2,14,-45,-35,-28,-1
11/13/1991,0,5,0,-28,-12,0,0,0,0,0,0,0,47,27,16,-15,10,-6,-9,36,28,10,1
11/12/1991,0,-9,0,-26,31,0,0,0,0,0,0,0,123,4,63,98,10,-4,6,7,-73,-22,6
11/11/1991,0,-39,0,-83,-35,0,0,0,0,0,0,0,102,43,-50,20,60,16,31,45,9,-43,-20
11/10/1991,0,33,0,31,8,0,0,0,0,0,0,0,-43,0,-9,-38,-1,18,-1,0,24,35,13
11/09/1991,0,0,0,-9,-7,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,-10,-4
11/08/1991,0,40,0,-10,-19,0,0,0,0,0,0,0,-46,-24,-57,-109,11,6,-12,43,75,40,16
11/07/1991,0,-21,0,6,9,0,0,0,0,0,0,0,-2,-9,26,27,-33,-34,-20,-18,-28,-15,-6
11/06/1991,0,39,0,-3,16,0,0,0,0,0,0,0,86,58,80,32,-1,-3,-15,28,5,30,10
11/05/1991,0,25,0,19,-2,0,0,0,0,0,0,0,-20,25,15,-30,0,13,-4,8,40,31,22
11/04/1991,0,5,0,-28,-34,0,0,0,0,0,0,0,41,100,-5,35,4,-14,3,1,20,-31,21
11/03/1991,0,-53,0,-75,76,0,0,0,0,0,0,0,294,-52,185,275,26,-17,27,-8,-227,-93,-33
11/02/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/1991,0,-22,0,-2,12,0,0,0,0,0,0,0,-15,-11,-35,22,17,18,26,-23,-53,-30,-9
10/31/1991,0,-80,0,-10,26,0,0,0,0,0,0,0,126,28,151,108,-2,-8,-3,3,-54,-7,8
10/30/1991,0,-65,0,-69,99,0,0,0,0,0,0,0,327,5,230,305,28,-10,30,-9,-266,-88,2
10/29/1991,0,-14,0,-15,-44,0,0,0,0,0,0,0,-76,13,-114,-48,-10,-22,-3,-13,40,-32,-19
10/28/1991,0,24,0,47,-25,0,0,0,0,0,0,0,-99,49,-7,-66,-17,10,-8,-14,80,36,4
10/27/1991,0,17,0,39,21,0,0,0,0,0,0,0,-27,0,37,-34,-23,-2,-23,6,25,52,18
10/26/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/1991,0,28,0,0,10,0,0,0,0,0,0,0,60,11,75,49,20,23,16,3,-15,2,-5
10/24/1991,0,-73,0,7,-1,0,0,0,0,0,0,0,2,49,3,29,-4,-1,5,-18,-10,-13,-4
10/23/1991,0,-59,0,13,-21,0,0,0,0,0,0,0,-76,-28,-60,-78,-81,-86,-75,7,57,23,-6
10/22/1991,0,36,0,72,27,0,0,0,0,0,0,0,-95,-32,27,-82,-32,10,-27,-2,48,79,19
10/21/1991,0,31,0,57,23,0,0,0,0,0,0,0,-33,9,79,-24,-9,25,-7,-3,30,61,24
10/20/1991,0,16,0,15,24,0,0,0,0,0,0,0,38,4,58,49,-6,3,0,-10,-35,5,2
10/19/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/1991,0,20,0,29,54,0,0,0,0,0,0,0,70,5,147,92,-11,6,0,-20,-82,10,8
10/17/1991,0,-22,0,-27,-22,0,0,0,0,0,0,0,12,17,-56,21,-2,-19,2,-7,-3,-38,-10
10/16/1991,0,-20,0,-1,29,0,0,0,0,0,0,0,33,-26,49,10,3,2,-4,13,-35,13,-2
10/15/1991,0,63,0,67,-9,0,0,0,0,0,0,0,-127,-13,-16,-128,6,49,0,10,115,87,16
10/14/1991,0,20,0,17,14,0,0,0,0,0,0,0,-12,-3,23,-12,17,31,15,1,0,21,10
10/13/1991,0,-65,0,-91,-61,0,0,0,0,0,0,0,40,8,-127,48,-13,-73,-8,-8,-28,-112,-39
10/12/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/1991,0,47,0,35,4,0,0,0,0,0,0,0,-41,25,-8,-26,-7,15,-2,-7,33,31,9
10/10/1991,0,-77,0,-85,3,0,0,0,0,0,0,0,185,25,74,155,-8,-64,-10,6,-108,-89,-14
10/09/1991,0,67,0,45,-22,0,0,0,0,0,0,0,-230,-112,-242,-215,-3,25,-7,7,103,59,-7
10/08/1991,0,24,0,57,-18,0,0,0,0,0,0,0,-158,-26,-10,-115,4,41,12,-16,85,46,10
10/07/1991,0,32,0,16,-28,0,0,0,0,0,0,0,-62,75,-33,-40,4,14,8,-10,57,7,-15
10/06/1991,0,-77,0,-44,-28,0,0,0,0,0,0,0,-105,0,-208,-80,-32,-64,-24,-8,-22,-58,-20
10/05/1991,0,0,0,0,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
10/04/1991,0,-179,0,-102,-92,0,0,0,0,0,0,0,-42,-9,-260,-50,-21,-89,-22,8,30,-107,-34
10/03/1991,0,-105,0,-182,-139,0,0,0,0,0,0,0,27,34,-280,20,12,-103,9,3,0,-202,-72
10/02/1991,0,-12,0,-2,-2,0,0,0,0,0,0,0,30,38,-17,40,21,23,23,-9,-12,-13,-4
10/01/1991,0,5,0,28,-7,0,0,0,0,0,0,0,-38,27,25,-35,-5,11,-5,1,47,32,8
09/30/1991,0,-21,0,4,-5,0,0,0,0,0,0,0,17,45,20,30,-20,-21,-13,-10,0,-7,29
09/29/1991,0,32,0,14,106,0,0,0,0,0,0,0,165,-52,90,180,-21,-15,-7,-22,-182,-10,-4
09/28/1991,0,0,0,-66,-51,0,0,0,0,0,0,0,0,0,0,0,37,0,32,0,0,-75,-26
09/27/1991,0,9,0,27,0,0,0,0,0,0,0,0,-43,-2,-1,-35,-14,1,-11,-2,30,28,8
09/26/1991,0,-16,0,16,17,0,0,0,0,0,0,0,-1,-14,45,-13,-62,-62,-59,8,7,29,7
09/25/1991,0,-16,0,27,-15,0,0,0,0,0,0,0,-56,33,-25,-54,-126,-130,-112,3,58,33,3
09/24/1991,0,-35,0,-30,-22,0,0,0,0,0,0,0,-33,-51,-124,-28,-9,-31,-8,-1,-3,-35,-8
09/23/1991,0,-25,0,-77,-1,0,0,0,0,0,0,0,89,-36,-18,82,3,-47,4,-2,-95,-90,-7
09/22/1991,0,-13,0,-41,33,0,0,0,0,0,0,0,88,-70,18,88,3,-24,6,-7,-115,-55,-19
09/21/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,0,0,0,0
09/20/1991,0,-2,0,32,-13,0,0,0,0,0,0,0,-49,38,17,-20,-6,16,3,-15,45,20,-5
09/19/1991,0,-17,0,27,-14,0,0,0,0,0,0,0,-75,26,-60,-60,-21,-8,-17,-4,50,25,2
09/18/1991,0,24,0,38,-38,0,0,0,0,0,0,0,-79,52,-9,-85,-20,2,-22,10,118,55,5
09/17/1991,0,17,0,-19,77,0,0,0,0,0,0,0,126,-103,84,105,13,2,9,4,-141,-17,18
09/16/1991,0,15,0,-18,19,0,0,0,0,0,0,0,4,-81,8,9,7,-4,8,-4,-58,-26,-3
09/15/1991,0,24,0,-10,-14,0,0,0,0,0,0,0,23,-14,23,21,19,16,17,0,11,-10,-4
09/14/1991,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,0
09/13/1991,0,-19,0,-6,-26,0,0,0,0,0,0,0,-58,-11,-108,-38,-12,-18,-6,-9,25,-18,-7
09/12/1991,0,22,0,-23,-2,0,0,0,0,0,0,0,38,2,-7,50,27,17,29,-11,-40,-39,-4
09/11/1991,0,5,0,24,3,0,0,0,0,0,0,0,-104,-107,-60,-62,-13,1,-1,-19,0,5,9
09/10/1991,0,-20,0,-44,69,0,0,0,0,0,0,0,118,-123,49,90,9,-19,3,9,-159,-40,-10
09/09/1991,0,-11,0,-16,22,0,0,0,0,0,0,0,82,4,76,75,6,-4,6,-2,-59,-20,26
09/08/1991,0,-16,0,-17,109,0,0,0,0,0,0,0,240,-23,165,224,8,-1,12,-9,-217,-30,-11
09/07/1991,0,0,0,-30,-23,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,-35,-12
09/06/1991,0,50,0,62,36,0,0,0,0,0,0,0,-7,16,120,7,9,51,12,-9,5,60,19
09/05/1991,0,-1,0,-26,-46,0,0,0,0,0,0,0,-19,50,-66,-6,44,35,42,-7,35,-38,-5
09/04/1991,0,26,0,-68,-12,0,0,0,0,0,0,0,64,-27,-51,40,30,-8,21,11,-50,-64,-15
09/03/1991,0,-106,0,-28,-17,0,0,0,0,0,0,0,74,91,49,75,-11,-31,-6,-7,-15,-40,-4
09/02/1991,0,-12,0,3,-9,0,0,0,0,0,0,0,21,73,16,20,-6,-8,-5,-1,14,-1,-6
09/01/1991,0,-13,0,-8,-37,0,0,0,0,0,0,0,-51,0,-69,-40,-2,-5,0,-3,51,-10,-3
08/31/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/30/1991,0,25,0,12,-20,0,0,0,0,0,0,0,-42,16,-26,-50,-9,-4,-12,9,60,23,-14
08/29/1991,0,-32,0,-36,36,0,0,0,0,0,0,0,172,52,134,150,3,-20,2,0,-108,-40,11
08/28/1991,0,12,0,14,-14,0,0,0,0,0,0,0,-66,-2,-53,-40,10,22,15,-12,28,2,-1
08/27/1991,0,-4,0,29,17,0,0,0,0,0,0,0,3,15,53,35,-16,0,-3,-22,-20,8,12
08/26/1991,0,-28,0,10,0,0,0,0,0,0,0,0,-14,-12,8,-7,-4,1,-2,-3,7,6,-6
08/25/1991,0,22,0,13,-27,0,0,0,0,0,0,0,-82,-11,-79,-83,-6,1,-9,7,73,24,9
08/24/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/23/1991,0,9,0,3,-5,0,0,0,0,0,0,0,5,46,17,5,-9,-8,-7,0,10,2,-14
08/22/1991,0,7,0,-58,107,0,0,0,0,0,0,0,407,97,380,340,7,-30,0,11,-240,-52,23
08/21/1991,0,-21,0,-26,27,0,0,0,0,0,0,0,144,102,126,120,8,-7,6,4,-75,-25,19
08/20/1991,0,14,0,-37,-5,0,0,0,0,0,0,0,100,27,52,120,26,6,33,-23,-65,-70,-16
08/19/1991,0,63,0,79,-24,0,0,0,0,0,0,0,-404,-287,-347,-350,-26,22,-21,-2,135,88,-18
08/18/1991,0,25,0,-10,-52,0,0,0,0,0,0,0,-113,3,-81,-103,7,1,4,3,80,-8,-2
08/17/1991,0,0,0,26,20,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,30,10
08/16/1991,0,0,0,27,-38,0,0,0,0,0,0,0,-148,-67,-139,-147,9,28,2,12,114,45,3
08/15/1991,0,-14,0,26,-14,0,0,0,0,0,0,0,-61,45,-36,-22,-12,3,0,-21,31,5,-13
08/14/1991,0,-22,0,13,-56,0,0,0,0,0,0,0,-88,45,-90,-71,-12,-5,-8,-4,104,10,-15
08/13/1991,0,-14,0,7,15,0,0,0,0,0,0,0,-18,-38,7,0,14,20,17,-11,-32,-5,-4
08/12/1991,0,42,0,-5,3,0,0,0,0,0,0,0,-6,-34,-15,-9,24,26,20,3,-7,-3,-5
08/11/1991,0,0,0,19,-30,0,0,0,0,0,0,0,-72,25,-38,-63,-10,1,-9,0,75,23,8
08/10/1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
