End Date,AUD/CAD,AUD/JPY,AUD/NZD,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/DKK,EUR/GBP,EUR/JPY,EUR/NZD,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
5/16/93,0,-50,0,0,-57,-35,0,0,0,0,0,0,0,0,0,97,-5,57,-1,-40,-8,-26,15,-8,2,-58,-19
5/15/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/14/93,0,25,0,0,-14,28,0,0,0,0,0,0,0,0,0,63,-22,35,16,4,8,-16,12,-64,-8,-8,-1
5/13/93,0,-13,0,0,16,8,0,0,0,0,0,0,0,0,0,-164,-113,-101,-6,7,5,2,-23,-14,-2,1,5
5/12/93,0,21,0,0,15,6,0,0,0,0,0,0,0,0,0,2,44,-13,-7,4,-11,16,12,28,6,30,11
5/11/93,0,5,0,0,2,-94,0,0,0,0,0,0,0,0,0,-65,-45,-114,-5,-4,-26,17,52,237,-1,47,-2
5/10/93,0,-19,0,0,62,19,0,0,0,0,0,0,0,0,0,-231,-88,-148,-28,19,-10,38,-28,38,15,55,3
5/9/93,0,45,0,0,18,-67,0,0,0,0,0,0,0,0,0,-163,-104,-128,16,27,13,14,0,150,0,23,7
5/8/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,-4,0,0
5/7/93,0,17,0,0,-11,22,0,0,0,0,0,0,0,0,0,128,90,95,8,-1,4,-5,5,-50,4,-10,3
5/6/93,0,49,0,0,35,-27,0,0,0,0,0,0,0,0,0,-58,25,5,26,47,38,9,-41,60,-5,9,-2
5/5/93,0,-19,0,0,-42,17,0,0,0,0,0,0,0,0,0,16,-70,-26,26,-7,7,-12,31,-65,-2,-27,-6
5/4/93,0,-107,0,0,-58,37,0,0,0,0,0,0,0,0,0,169,28,91,13,-28,-4,-24,34,-125,0,-43,-6
5/3/93,0,-2,0,0,17,-17,0,0,0,0,0,0,0,0,0,-144,-84,-75,-15,-2,1,-4,-31,30,-3,-6,-10
5/2/93,0,-54,0,0,-10,-11,0,0,0,0,0,0,0,0,0,-44,-50,-35,-20,-25,-16,-2,0,-5,5,-13,-5
5/1/93,0,0,0,0,-6,-30,0,0,0,0,0,0,0,0,0,22,0,18,0,-3,0,-4,0,48,-10,-7,-2
4/30/93,0,-82,0,0,-54,-38,0,0,0,0,0,0,0,0,0,-23,-141,-12,-16,-51,-10,-45,-5,-23,15,-73,-29
4/29/93,0,-11,0,0,10,29,0,0,0,0,0,0,0,0,0,-27,-19,4,-14,-6,-2,0,-21,-60,10,-6,12
4/28/93,0,17,0,0,86,25,0,0,0,0,0,0,0,0,0,-85,140,-122,-7,53,-25,86,45,141,12,148,24
4/27/93,0,43,0,0,-78,-2,0,0,0,0,0,0,0,0,0,98,-74,-60,65,3,4,0,110,2,3,-2,-4
4/26/93,0,40,0,0,38,24,0,0,0,0,0,0,0,0,0,69,107,102,6,32,21,14,-38,-23,-25,15,20
4/25/93,0,25,0,0,-18,101,0,0,0,0,0,0,0,0,0,57,173,45,34,17,27,-17,0,-219,5,-23,-8
4/24/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,153,0,0,0,9,0,0,-15,0,0
4/23/93,0,-6,0,0,15,75,0,0,0,0,0,0,0,0,0,200,244,147,6,16,1,19,9,-106,-7,27,24
4/22/93,0,-44,0,0,-62,-24,0,0,0,0,0,0,0,0,0,101,-74,40,22,-23,3,-25,33,-22,-3,-49,-15
4/21/93,0,-46,0,0,-1,13,0,0,0,0,0,0,0,0,0,-42,-26,-57,-1,-2,-9,12,19,-3,-2,15,-2
4/20/93,0,3,0,0,-42,63,0,0,0,0,0,0,0,0,0,226,126,172,33,0,24,-24,7,-185,-10,-48,14
4/19/93,0,-28,0,0,-25,-24,0,0,0,0,0,0,0,0,0,-11,-55,35,-3,-18,13,-17,-36,-35,5,-62,-21
4/18/93,0,-101,0,0,-36,-19,0,0,0,0,0,0,0,0,0,23,-54,18,-6,-30,-5,-28,0,-27,0,-45,-14
4/17/93,0,0,0,0,-52,-120,0,0,0,0,0,0,0,0,0,-131,-211,-104,0,-36,0,-35,0,149,-3,-66,-21
4/16/93,0,-66,0,0,-27,-60,0,0,0,0,0,0,0,0,0,-163,-192,-109,-24,-40,-12,-30,-17,51,0,-49,-25
4/15/93,0,-36,0,0,-11,-80,0,0,0,0,0,0,0,0,0,-137,-161,-78,-44,-47,-24,-40,-25,100,4,-37,-34
4/14/93,0,93,0,0,9,75,0,0,0,0,0,0,0,0,0,64,85,12,24,28,5,21,32,-88,-10,41,21
4/13/93,0,76,0,0,35,54,0,0,0,0,0,0,0,0,0,95,183,81,13,35,13,29,-5,-53,-4,38,32
4/12/93,0,7,0,0,-12,43,0,0,0,0,0,0,0,0,0,151,72,120,23,11,18,-10,0,-102,-2,-17,-5
4/11/93,0,-14,0,0,-30,-12,0,0,0,0,0,0,0,0,0,98,40,55,10,-9,0,-7,19,0,0,-18,-6
4/10/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0
4/9/93,0,-28,0,0,-32,31,0,0,0,0,0,0,0,0,0,135,70,90,14,-9,5,-13,14,-97,0,-27,-8
4/8/93,0,1,0,0,-11,-39,0,0,0,0,0,0,0,0,0,-53,-86,8,9,1,25,-37,-41,7,17,-52,-6
4/7/93,0,2,0,0,-31,-24,0,0,0,0,0,0,0,0,0,78,10,40,44,18,27,-13,18,15,-2,-23,-16
4/6/93,0,79,0,0,60,10,0,0,0,0,0,0,0,0,0,-118,17,-58,-10,33,5,40,-30,50,5,50,9
4/5/93,0,47,0,0,31,7,0,0,0,0,0,0,0,0,0,-25,50,9,13,30,20,20,-23,5,-6,15,-6
4/4/93,0,-42,0,0,-36,-18,0,0,0,0,0,0,0,0,0,-98,-212,-124,32,7,9,-10,38,22,-5,-8,-2
4/3/93,0,0,0,0,-28,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,-5,0,0,-1,-35,-11
4/2/93,0,-45,0,0,-46,60,0,0,0,0,0,0,0,0,0,268,121,197,3,-29,-3,-4,13,-175,2,-47,-7
4/1/93,0,-139,0,0,-75,-43,0,0,0,0,0,0,0,0,0,144,43,78,-25,-72,-32,-31,30,-2,2,-67,-24
3/31/93,0,-150,0,0,-171,-63,0,0,0,0,0,0,0,0,0,210,-161,102,9,-106,-17,-95,55,-92,0,-163,-47
3/30/93,0,34,0,0,-45,16,0,0,0,0,0,0,0,0,0,107,12,22,43,10,12,-5,54,-38,0,-7,-2
3/29/93,0,31,0,0,35,50,0,0,0,0,0,0,0,0,0,28,97,6,0,23,-6,51,13,-20,10,57,28
3/28/93,0,-36,0,0,-34,1,0,0,0,0,0,0,0,0,0,31,-9,25,-8,-29,-6,-29,0,-60,-5,-42,-13
3/27/93,0,0,0,0,-6,-5,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,-2,0,0,-11,-8,-2
3/26/93,0,-18,0,0,-34,-33,0,0,0,0,0,0,0,0,0,148,43,115,14,-9,10,-27,3,12,3,-39,-22
3/25/93,0,95,0,0,73,32,0,0,0,0,0,0,0,0,0,-73,60,-50,2,51,5,44,-7,48,8,84,18
3/24/93,0,33,0,0,91,63,0,0,0,0,0,0,0,0,0,-40,148,-2,-23,38,-8,52,-25,-9,-10,90,32
3/23/93,0,-135,0,0,-52,-25,0,0,0,0,0,0,0,0,0,-34,-142,-54,-22,-55,-27,-28,22,-9,2,-45,-13
3/22/93,0,-17,0,0,-12,-6,0,0,0,0,0,0,0,0,0,16,-29,31,3,-6,9,-15,-15,-27,3,-31,-7
3/21/93,0,11,0,0,-5,-20,0,0,0,0,0,0,0,0,0,-31,33,-50,19,15,6,6,21,60,5,16,5
3/20/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,-15,0,0
3/19/93,0,-11,0,0,-48,48,0,0,0,0,0,0,0,0,0,256,121,250,-18,-49,2,-46,-38,-220,-10,-95,-14
3/18/93,0,42,0,0,25,-29,0,0,0,0,0,0,0,0,0,127,150,140,19,34,29,1,-33,60,-33,0,4
3/17/93,0,-27,0,0,-65,-66,0,0,0,0,0,0,0,0,0,87,-23,56,40,-5,27,-46,12,36,13,-70,-24
3/16/93,0,-43,0,0,-80,-14,0,0,0,0,0,0,0,0,0,198,30,114,31,-23,9,-32,39,-51,-25,-63,-15
3/15/93,0,43,0,0,1,-6,0,0,0,0,0,0,0,0,0,27,13,5,20,17,10,7,14,25,15,10,-7
3/14/93,0,-16,0,0,17,36,0,0,0,0,0,0,0,0,0,36,78,7,2,15,-7,28,19,-15,10,43,14
3/13/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,2,0,0
3/12/93,0,-12,0,0,14,35,0,0,0,0,0,0,0,0,0,-54,-15,-12,-15,-4,0,2,-27,-83,3,-8,-1
3/11/93,0,25,0,0,-4,16,0,0,0,0,0,0,0,0,0,-13,-52,-5,-2,-5,0,-11,-5,-42,2,-9,-12
3/10/93,0,86,0,0,66,65,0,0,0,0,0,0,0,0,0,-81,61,-77,-4,40,-7,51,10,-11,23,92,26
3/9/93,0,-51,0,0,-28,-6,0,0,0,0,0,0,0,0,0,-19,-23,-28,18,-2,9,-10,12,-19,-8,-24,1
3/8/93,0,-32,0,0,-3,23,0,0,0,0,0,0,0,0,0,-36,-91,-4,-23,-24,-9,-18,-22,-80,7,-26,-38
3/7/93,0,-6,0,0,-12,-104,0,0,0,0,0,0,0,0,0,-3,-22,-15,-29,-35,-28,-5,11,202,5,-4,-2
3/6/93,0,0,0,0,83,68,0,0,0,0,0,0,0,0,0,-107,18,-86,0,55,0,52,0,0,-6,104,33
3/5/93,0,32,0,0,-39,-42,0,0,0,0,0,0,0,0,0,92,39,45,42,13,23,-16,25,53,7,-25,-5
3/4/93,0,12,0,0,12,-31,0,0,0,0,0,0,0,0,0,-90,-51,-48,-5,4,5,-7,-21,55,-10,-5,-20
3/3/93,0,-87,0,0,-86,-53,0,0,0,0,0,0,0,0,0,103,-53,118,-21,-76,-4,-72,-30,-70,-10,-135,-40
3/2/93,0,16,0,0,-14,7,0,0,0,0,0,0,0,0,0,58,23,73,14,4,21,-22,-24,-65,2,-40,-12
3/1/93,0,62,0,0,-19,-11,0,0,0,0,0,0,0,0,0,166,124,137,31,14,26,-18,-3,-20,1,-32,-21
2/28/93,0,79,0,0,50,2,0,0,0,0,0,0,0,0,0,-29,92,-35,-4,32,-7,45,10,95,0,77,25
2/27/93,0,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,27,8
2/26/93,0,34,0,0,52,-49,0,0,0,0,0,0,0,0,0,-100,-3,-40,-13,22,4,6,-35,140,4,33,-3
2/25/93,0,16,0,0,99,-32,0,0,0,0,0,0,0,0,0,-266,-65,-130,-51,17,-11,33,-72,135,13,57,10
2/24/93,0,37,0,0,-14,-6,0,0,0,0,0,0,0,0,0,-99,-111,-123,36,24,13,11,39,33,5,18,4
2/23/93,0,66,0,0,47,20,0,0,0,0,0,0,0,0,0,-87,16,-12,15,45,32,12,-49,-18,5,15,8
2/22/93,0,-113,0,0,-122,-19,0,0,0,0,0,0,0,0,0,37,-219,17,28,-55,18,-82,10,-152,-13,-148,-55
2/21/93,0,-51,0,0,-38,-19,0,0,0,0,0,0,0,0,0,62,1,13,35,10,15,-11,32,17,8,-15,-4
2/20/93,0,0,0,0,-67,-67,0,0,0,0,0,0,0,0,0,4,-118,3,0,-44,0,-39,0,20,-8,-84,-27
2/19/93,0,-8,0,0,-16,0,0,0,0,0,0,0,0,0,0,163,119,172,-16,-26,2,-48,-37,-70,3,-56,-9
2/18/93,0,0,0,0,5,-54,0,0,0,0,0,0,0,0,0,-177,-163,-128,-5,-1,1,2,-11,96,-1,-4,-14
2/17/93,0,11,0,0,-96,75,0,0,0,0,0,0,0,0,0,258,126,133,39,-25,5,-8,63,-218,-19,-60,3
2/16/93,0,6,0,0,-73,54,0,0,0,0,0,0,0,0,0,282,110,200,43,-6,25,-42,22,-196,5,-71,-18
2/15/93,0,13,0,0,12,-35,0,0,0,0,0,0,0,0,0,-98,-73,-65,-4,4,2,-2,-12,73,0,3,-15
2/14/93,0,18,0,0,15,14,0,0,0,0,0,0,0,0,0,18,36,15,-3,8,-2,19,0,-5,-3,20,6
2/13/93,0,0,0,0,24,-22,0,0,0,0,0,0,0,0,0,13,33,10,0,15,0,11,0,85,0,30,10
2/12/93,0,-10,0,0,19,45,0,0,0,0,0,0,0,0,0,-43,53,-15,-8,4,0,7,-17,-80,-10,7,5
2/11/93,0,37,0,0,6,-118,0,0,0,0,0,0,0,0,0,-265,-286,-105,-23,-18,20,-58,-93,125,8,-82,-40
2/10/93,0,-78,0,0,-82,-16,0,0,0,0,0,0,0,0,0,3,-91,23,6,-47,12,-60,-18,-120,2,-120,-24
2/9/93,0,-138,0,0,-183,-165,0,0,0,0,0,0,0,0,0,-92,-493,-118,14,-105,-5,-113,40,75,3,-193,-73
2/8/93,0,-19,0,0,-11,17,0,0,0,0,0,0,0,0,0,-44,-47,-56,1,-6,-7,9,18,-27,6,4,3
2/7/93,0,-65,0,0,-14,-5,0,0,0,0,0,0,0,0,0,7,-14,-2,-24,-33,-22,-7,7,-6,0,-11,-4
2/6/93,0,0,0,0,-16,-21,0,0,0,0,0,0,0,0,0,7,-1,5,0,-10,0,-12,0,18,-13,-20,-6
2/5/93,0,-16,0,0,27,-17,0,0,0,0,0,0,0,0,0,15,57,43,-34,-17,-16,-17,-27,38,4,7,-13
2/4/93,0,10,0,0,36,-6,0,0,0,0,0,0,0,0,0,49,94,67,-11,13,2,14,-25,37,-5,20,-4
2/3/93,0,-11,0,0,-57,-73,0,0,0,0,0,0,0,0,0,-257,-392,-237,11,-27,-4,-22,30,85,-20,-42,-22
2/2/93,0,25,0,0,4,-74,0,0,0,0,0,0,0,0,0,-14,26,0,8,12,11,-15,-10,130,13,-4,-9
2/1/93,0,-42,0,0,35,-66,0,0,0,0,0,0,0,0,0,-241,-186,-155,-52,-29,-29,9,-30,135,23,14,-21
1/31/93,0,9,0,0,30,10,0,0,0,0,0,0,0,0,0,-196,-327,-127,-8,12,3,-16,-24,-3,0,15,5
1/30/93,0,0,0,0,-4,-111,0,0,0,0,0,0,0,0,0,-194,0,-153,-4,-7,-3,-3,0,190,-5,-5,-2
1/29/93,0,52,0,0,29,-61,0,0,0,0,0,0,0,0,0,-162,-110,-135,-10,10,-10,9,6,158,-3,43,-2
1/28/93,0,34,0,0,15,47,0,0,0,0,0,0,0,0,0,-60,-17,-35,23,32,22,13,-10,-71,20,9,10
1/27/93,0,33,0,0,33,-51,0,0,0,0,0,0,0,0,0,-312,-212,-235,-29,-6,-19,41,-9,126,0,33,3
1/26/93,0,19,0,0,-26,-36,0,0,0,0,0,0,0,0,0,-193,-162,-65,-26,-43,8,-58,-71,-58,-17,-102,-26
1/25/93,0,-75,0,0,3,21,0,0,0,0,0,0,0,0,0,180,73,152,6,4,9,-5,-10,-51,-8,-13,13
1/24/93,0,-13,0,0,25,83,0,0,0,0,0,0,0,0,0,104,152,153,-17,4,11,26,-60,-166,0,-20,-6
1/23/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/93,0,87,0,0,14,31,0,0,0,0,0,0,0,0,0,-93,-118,-70,29,37,23,12,-2,-35,-8,17,1
1/21/93,0,-68,0,0,-46,-63,0,0,0,0,0,0,0,0,0,-163,-197,-195,21,-10,-6,9,57,105,-2,-5,-4
1/20/93,0,-60,0,0,-55,24,0,0,0,0,0,0,0,0,0,-4,-106,-25,-3,-39,-10,-40,18,-105,-4,-52,-18
1/19/93,0,-43,0,0,-22,27,0,0,0,0,0,0,0,0,0,41,0,22,-4,-18,-6,9,8,-70,-21,-20,12
1/18/93,0,-2,0,0,31,56,0,0,0,0,0,0,0,0,0,67,126,114,-18,2,6,0,-51,-110,-9,-11,-14
1/17/93,0,18,0,0,-11,-10,0,0,0,0,0,0,0,0,0,27,11,21,9,2,7,-9,0,0,9,-14,-4
1/16/93,0,0,0,0,4,-54,0,0,0,0,0,0,0,0,0,-66,-59,-51,0,2,0,-6,0,100,-15,5,1
1/15/93,0,46,0,0,-11,-3,0,0,0,0,0,0,0,0,0,-1,-40,-41,27,20,8,6,33,27,5,19,-3
1/14/93,0,-39,0,0,2,75,0,0,0,0,0,0,0,0,0,-46,-35,-12,-13,-11,-2,-2,-20,-152,-19,-17,1
1/13/93,0,33,0,0,21,0,0,0,0,0,0,0,0,0,0,-72,-31,-108,21,34,-1,36,43,83,-4,69,5
1/12/93,0,20,0,0,-6,-11,0,0,0,0,0,0,0,0,0,66,45,48,4,-1,2,6,3,12,-12,-6,21
1/11/93,0,9,0,0,50,9,0,0,0,0,0,0,0,0,0,-29,94,57,-2,32,25,5,-66,-12,-10,0,7
1/10/93,0,-14,0,0,-12,51,0,0,0,0,0,0,0,0,0,137,97,107,1,-7,1,2,0,-113,5,-15,-5
1/9/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,-5,0,0
1/8/93,0,28,0,0,-11,-48,0,0,0,0,0,0,0,0,0,-37,-52,-82,35,27,10,-3,44,120,6,28,-13
1/7/93,0,6,0,0,3,-48,0,0,0,0,0,0,0,0,0,-17,-25,-25,50,51,35,-9,10,100,3,14,-7
1/6/93,0,-109,0,0,-19,-34,0,0,0,0,0,0,0,0,0,356,251,280,-32,-44,-25,-7,-1,30,-5,-25,10
1/5/93,0,-68,0,0,14,-4,0,0,0,0,0,0,0,0,0,130,241,111,-43,-32,-30,-38,-8,18,-4,11,6
1/4/93,0,-16,0,0,-45,-19,0,0,0,0,0,0,0,0,0,35,-66,-71,21,-10,-18,-3,83,64,15,23,-20
1/3/93,0,3,0,0,4,-13,0,0,0,0,0,0,0,0,0,-51,-28,-40,-10,-7,-7,12,0,28,0,5,2
1/2/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,10,0,0
1/1/93,0,0,0,0,7,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,70,0,9,2
12/31/92,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,43,53,20,9,13,2,7,12,-5,2,22,12
12/30/92,0,-4,0,0,-39,29,0,0,0,0,0,0,0,0,0,151,103,80,19,-6,1,-3,33,-68,-14,-17,-7
12/29/92,0,9,0,0,21,-64,0,0,0,0,0,0,0,0,0,-74,-101,-103,2,14,-13,24,37,183,12,60,-10
12/28/92,0,30,0,0,8,7,0,0,0,0,0,0,0,0,0,-61,-6,-57,-9,-5,-10,5,7,20,5,15,-13
12/27/92,0,-9,0,0,14,-2,0,0,0,0,0,0,0,0,0,-6,6,-5,12,22,10,11,0,15,0,18,6
12/26/92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/92,0,17,0,0,-14,-40,0,0,0,0,0,0,0,0,0,-115,-89,-110,5,-3,-3,1,16,60,0,2,1
12/24/92,0,-7,0,0,-2,-4,0,0,0,0,0,0,0,0,0,-21,-53,-12,8,7,8,-5,-4,0,7,-5,0
12/23/92,0,29,0,0,52,-34,0,0,0,0,0,0,0,0,0,-142,-46,-87,-43,-7,-25,17,-21,110,23,45,8
12/22/92,0,-11,0,0,82,-83,0,0,0,0,0,0,0,0,0,-426,-242,-231,-53,1,-7,19,-86,156,-5,20,-6
12/21/92,0,11,0,0,26,-20,0,0,0,0,0,0,0,0,0,-85,-40,-25,-23,-5,-4,12,-34,37,15,0,0
12/20/92,0,7,0,0,0,-9,0,0,0,0,0,0,0,0,0,-13,-5,-10,0,0,0,0,0,10,0,0,0
12/19/92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,-5,0,0
12/18/92,0,8,0,0,22,-80,0,0,0,0,0,0,0,0,0,-181,-114,-125,-22,-7,-12,1,-14,147,-7,15,-16
12/17/92,0,-32,0,0,-27,-2,0,0,0,0,0,0,0,0,0,21,-52,55,-8,-26,7,-32,-31,-72,-25,-66,-4
12/16/92,0,5,0,0,-33,44,0,0,0,0,0,0,0,0,0,155,80,105,44,22,29,-15,13,-103,-8,-29,0
12/15/92,0,-7,0,0,-12,11,0,0,0,0,0,0,0,0,0,68,47,15,5,-4,-9,6,31,0,-10,15,3
12/14/92,0,-9,0,0,1,-27,0,0,0,0,0,0,0,0,0,31,28,25,-10,-9,-8,-1,0,45,-10,2,7
12/13/92,0,-6,0,0,-1,4,0,0,0,0,0,0,0,0,0,40,78,31,4,3,3,-1,0,-12,-5,-2,0
12/12/92,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,65,0,51,0,0,0,2,0,-13,2,0,0
12/11/92,0,-13,0,0,-34,-2,0,0,0,0,0,0,0,0,0,-17,-36,-42,17,-5,4,-15,24,-20,28,-20,-19
12/10/92,0,-41,0,0,20,-12,0,0,0,0,0,0,0,0,0,-180,-170,-110,-35,-21,-17,0,-26,20,-10,0,-21
12/9/92,0,14,0,0,-9,-67,0,0,0,0,0,0,0,0,0,-339,-341,-290,10,4,0,5,19,115,-49,8,-11
12/8/92,0,-46,0,0,-37,73,0,0,0,0,0,0,0,0,0,274,176,254,-26,-50,-8,-35,-31,-202,4,-78,12
12/7/92,0,-21,0,0,-12,142,0,0,0,0,0,0,0,0,0,150,146,133,14,6,17,-6,-13,-268,20,-28,-21
12/6/92,0,7,0,0,6,-88,0,0,0,0,0,0,0,0,0,-16,-3,-12,-3,1,-3,5,0,155,0,8,3
12/5/92,0,0,0,0,23,-71,0,0,0,0,0,0,0,0,0,-167,-56,-125,-3,12,0,5,-5,142,-20,24,8
12/4/92,0,73,0,0,0,-30,0,0,0,0,0,0,0,0,0,172,66,125,4,4,0,-5,8,58,-4,8,2
12/3/92,0,65,0,0,54,3,0,0,0,0,0,0,0,0,0,92,243,135,16,50,33,-7,-52,15,-28,18,3
12/2/92,0,-10,0,0,10,112,0,0,0,0,0,0,0,0,0,315,320,290,11,19,24,-6,-37,-206,-31,-22,13
12/1/92,0,1,0,0,-1,99,0,0,0,0,0,0,0,0,0,77,66,70,-9,-11,-4,-7,-9,-177,123,-11,14
11/30/92,0,-53,0,0,29,-13,0,0,0,0,0,0,0,0,0,-47,1,-32,-54,-36,-40,16,-5,53,20,26,-11
11/29/92,0,21,0,0,-8,21,0,0,0,0,0,0,0,0,0,86,47,27,37,34,15,18,35,0,5,30,10
11/28/92,0,0,0,0,-11,11,0,0,0,0,0,0,0,0,0,2,-2,8,-3,-9,0,-22,-5,-40,20,-18,8
11/27/92,0,20,0,0,25,-37,0,0,0,0,0,0,0,0,0,-142,-101,-131,-10,6,-15,16,17,115,-2,48,-2
11/26/92,0,2,0,0,16,3,0,0,0,0,0,0,0,0,0,-43,22,-22,-18,-6,-10,8,-9,10,-8,12,2
11/25/92,0,30,0,0,28,19,0,0,0,0,0,0,0,0,0,-19,20,65,-13,5,17,-18,-68,-65,-15,-30,-6
11/24/92,0,9,0,0,-38,55,0,0,0,0,0,0,0,0,0,136,74,58,29,3,6,14,40,-105,-3,-10,5
11/23/92,0,-54,0,0,-39,8,0,0,0,0,0,0,0,0,0,138,54,67,-8,-37,-20,-13,35,-40,13,-23,-43
11/22/92,0,70,0,0,-26,-34,0,0,0,0,0,0,0,0,0,3,-44,-45,40,25,15,8,40,70,0,13,4
11/21/92,0,0,0,0,48,-82,0,0,0,0,0,0,0,0,0,-255,-159,-200,0,32,0,25,0,210,-5,61,21
11/20/92,0,3,0,0,-31,97,0,0,0,0,0,0,0,0,0,9,-24,-53,15,-6,-8,6,50,-150,-4,9,4
11/19/92,0,-67,0,0,-40,0,0,0,0,0,0,0,0,0,0,126,18,129,-20,-46,-6,-44,-25,-91,-11,-76,-15
11/18/92,0,0,0,0,-33,4,0,0,0,0,0,0,0,0,0,101,34,64,1,-20,-4,-1,13,-39,42,-29,9
11/17/92,0,-55,0,0,-23,-114,0,0,0,0,0,0,0,0,0,-16,-84,-70,-45,-60,-55,-8,48,210,25,17,-15
11/16/92,0,-7,0,0,-18,-47,0,0,0,0,0,0,0,0,0,-196,-205,-220,12,-2,-13,12,54,108,8,27,-11
11/15/92,0,14,0,0,-17,-13,0,0,0,0,0,0,0,0,0,-15,-40,-45,5,-4,-7,4,27,32,-5,8,3
11/14/92,0,0,0,0,19,29,0,0,0,0,0,0,0,0,0,101,158,80,0,13,0,18,0,-20,-8,25,8
11/13/92,0,-15,0,0,-6,57,0,0,0,0,0,0,0,0,0,202,160,175,8,3,11,-5,-12,-117,5,-20,1
11/12/92,0,21,0,0,36,-4,0,0,0,0,0,0,0,0,0,-23,45,20,-19,4,-2,10,-32,22,-4,13,14
11/11/92,0,-7,0,0,-51,29,0,0,0,0,0,0,0,0,0,156,53,92,8,-24,-4,-21,26,-90,4,-37,5
11/10/92,0,-53,0,0,7,-2,0,0,0,0,0,0,0,0,0,-149,-115,-175,-4,0,-23,26,47,65,-7,54,2
11/9/92,0,-17,0,0,-13,31,0,0,0,0,0,0,0,0,0,65,-21,-2,-4,-15,-22,16,44,-20,-5,23,-8
11/8/92,0,83,0,0,11,-19,0,0,0,0,0,0,0,0,0,-40,35,-71,38,47,17,30,32,83,0,50,16
11/7/92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,0,0,0
11/6/92,0,24,0,0,-10,-48,0,0,0,0,0,0,0,0,0,-62,-107,-84,37,30,18,-2,28,97,7,15,3
11/5/92,0,59,0,0,-16,-111,0,0,0,0,0,0,0,0,0,-41,-38,-65,17,6,3,-14,26,188,13,5,-14
11/4/92,0,-66,0,0,-85,-29,0,0,0,0,0,0,0,0,0,216,65,125,5,-51,-13,-36,39,-33,0,-67,-5
11/3/92,0,10,0,0,-17,-121,0,0,0,0,0,0,0,0,0,-76,-123,-65,30,19,23,-22,3,170,3,-18,-26
11/2/92,0,-39,0,0,10,-31,0,0,0,0,0,0,0,0,0,-74,-72,-63,-18,-12,-16,4,3,65,2,15,-11
11/1/92,0,20,0,0,21,-7,0,0,0,0,0,0,0,0,0,-27,-98,-22,-17,-2,-13,14,0,40,-10,27,9
10/31/92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112,0,-90,0,0,0,0,0,0,10,0,0
10/30/92,0,1,0,0,9,10,0,0,0,0,0,0,0,0,0,-115,-92,-97,-25,-20,-22,-2,3,0,8,13,-2
10/29/92,0,15,0,0,47,20,0,0,0,0,0,0,0,0,0,-36,70,-68,-42,-10,-47,42,31,70,17,90,29
10/28/92,0,-104,0,0,26,14,0,0,0,0,0,0,0,0,0,49,55,85,-38,-21,-15,14,-36,-27,-12,-5,-2
10/27/92,0,-79,0,0,86,38,0,0,0,0,0,0,0,0,0,-304,-140,-140,-94,-33,-40,21,-82,-28,-18,28,3
10/26/92,0,10,0,0,22,-19,0,0,0,0,0,0,0,0,0,-339,-257,-295,-10,2,-16,32,18,85,12,40,-8
10/25/92,0,21,0,0,22,-88,0,0,0,0,0,0,0,0,0,-131,-104,-119,8,25,2,26,11,170,-2,42,15
10/24/92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,0,5,0,0
10/23/92,0,-33,0,0,-35,26,0,0,0,0,0,0,0,0,0,135,88,59,38,14,14,13,38,-47,-10,-5,-13
